time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-11T17:46:13.334Z,6.4787,126.7082,56.74,7.1,mww,,25,1.265,1.28,us,us6000f48v,2021-08-26T15:45:35.775Z,"60 km ENE of Pondaguitan, Philippines",earthquake,6.8,3.9,0.045,47,reviewed,us,us
1992-05-17T09:49:19.110Z,7.239,126.645,32.8,7.1,mw,,,,1.2,us,usp00057gu,2020-08-29T01:29:33.611Z,"9 km SE of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,,12,1.362,1.12,us,usc000ttkd,2020-07-10T19:20:52.700Z,"150 km NNE of Maumere, Indonesia",earthquake,7.1,3.6,,,reviewed,us,us
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,,,,1.09,us,usp0008xw8,2020-09-15T20:26:40.873Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1984-01-08T15:24:13.560Z,-2.823,118.806,33,7,mw,,,,1.3,us,usp000213u,2020-08-26T23:11:19.995Z,"18 km SSW of Mamuju, Indonesia",earthquake,,,,,reviewed,us,nc
1996-07-22T14:19:35.770Z,1,120.45,33,7,mwc,,,,1.2,us,usp0007me1,2020-09-15T18:53:30.883Z,"220 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-21T02:24:29.960Z,1.015,127.733,19.9,7,mwb,,,,1.2,us,usp0006744,2020-09-15T16:54:48.922Z,"36 km NNE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1991-05-19T00:58:01.730Z,1.156,122.957,33,7,mw,,,,1.2,us,usp0004ru5,2020-08-29T00:46:22.121Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1997-11-25T12:14:33.630Z,1.241,122.536,24,7,mwc,,,,1.18,us,usp0008baj,2020-09-15T19:53:03.262Z,"97 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-04-13T03:00:06.780Z,1.622,126.411,50.7,7,mw,,,,1.2,us,usp0002drr,2020-08-27T00:11:27.470Z,"142 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
2003-05-26T19:23:27.940Z,2.354,128.855,31,7,mwc,473,30.3,,1.09,us,usp000by7n,2020-09-18T19:25:01.184Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2021-01-21T12:23:04.255Z,4.9931,127.5145,80,7,mww,,15,2.821,0.77,us,us7000d20e,2021-05-14T10:05:39.314Z,"211 km SE of Pondaguitan, Philippines",earthquake,6.3,1.9,0.061,26,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2021-05-14T10:00:23.756Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
1993-05-11T18:26:51.320Z,7.219,126.57,58.7,7,mwb,,,,1.1,us,usp0005sm4,2020-08-29T02:13:48.730Z,"3 km E of Manay, Philippines",earthquake,,,,,reviewed,us,us
1995-05-14T11:33:18.870Z,-8.378,125.127,11.2,6.9,mw,,,,1.4,us,usp0006xbu,2020-09-15T17:57:24.143Z,"27 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1991-07-04T11:43:10.490Z,-8.099,124.681,28.8,6.9,mwb,,,,1.1,us,usp0004tse,2020-08-29T00:52:23.385Z,"81 km NW of Maubara, Timor Leste",earthquake,,1.5,,,reviewed,us,us
1988-05-30T21:11:11.310Z,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2020-08-28T22:04:15.556Z,"184 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc
1991-06-07T11:51:25.970Z,-7.204,122.533,536.4,6.9,mw,,,,1.1,us,usp0004smx,2020-08-29T00:49:12.220Z,"160 km NNE of Maumere, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350,19.5,,0.84,us,usp000h0y7,2017-04-26T18:09:28.435Z,"211 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2020-08-21T04:09:51.930Z,-6.71,123.4649,624,6.9,mww,,20,2.267,1.31,us,us6000bi4p,2020-10-31T19:06:13.040Z,"222 km SSE of Katabu, Indonesia",earthquake,8.8,1.9,0.052,36,reviewed,us,us
2011-08-30T06:57:41.610Z,-6.362,126.752,469.8,6.9,mww,468,19.4,,0.9,us,usp000j78h,2015-05-13T18:54:00.000Z,"236 km N of Baukau, Timor Leste",earthquake,,2.9,,,reviewed,us,us
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2020-09-21T16:19:45.518Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2020-07-10T16:22:05.352Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
1985-01-21T00:55:22.760Z,-0.953,128.507,33,6.9,mw,,,,1.3,us,usp0002b7w,2020-08-26T23:55:39.939Z,"214 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,nc
1993-12-09T04:32:19.520Z,0.486,125.995,14.5,6.9,mw,,,,1.2,us,usp00064w3,2016-11-10T00:54:29.809Z,"150 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-07-07T15:08:40.525Z,0.5126,126.1892,35,6.9,mww,,21,1.205,0.8,us,us70004dz3,2019-09-26T14:30:53.040Z,"136 km WSW of Ternate, Indonesia",earthquake,6.2,1.9,0.043,51,reviewed,us,us
2007-07-26T05:40:16.100Z,2.872,127.464,25,6.9,mwb,374,24.1,,1.28,us,usp000fh3s,2020-09-18T21:40:33.898Z,"140 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2021-05-14T10:04:05.085Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2003-05-26T23:13:29.720Z,6.761,123.707,565.8,6.9,mwc,544,20.6,,0.97,us,usp000by7z,2020-09-18T19:25:22.929Z,"34 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
1978-12-12T11:44:16.000Z,7.33,123.492,33,6.9,ms,,,,,us,usp0000xwj,2020-08-26T20:08:44.998Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2020-09-15T19:24:57.650Z,"121 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-14T12:32:33.900Z,8.249,122.403,24,6.9,ms,,,,,us,usp0000v1t,2020-08-26T19:50:07.845Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,,,,,us,usp0000qbn,2020-07-10T22:19:13.473Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1989-07-31T17:07:27.870Z,-8.048,121.384,13.8,6.8,mw,,,,1.3,us,usp0003xwe,2020-08-28T22:53:42.233Z,"93 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,nc
2020-05-06T13:53:55.940Z,-6.7761,129.7852,96,6.8,mww,,16,1.921,0.76,us,us70009b14,2020-07-29T22:14:10.040Z,Banda Sea,earthquake,6.4,1.9,0.065,23,reviewed,us,us
2000-08-28T15:05:47.910Z,-4.11,127.394,16,6.8,mwc,336,,,1.01,us,usp0009z9y,2020-09-15T21:37:09.630Z,"98 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-04-12T11:40:49.363Z,-1.8146,122.5798,15.46,6.8,mww,,28,0.791,1.16,us,us700034xq,2020-07-10T17:38:26.662Z,"Sulawesi, Indonesia",earthquake,2,2.8,0.056,31,reviewed,us,us
1994-10-08T21:44:07.210Z,-1.258,127.98,16.6,6.8,mwb,,,,1.2,us,usp0006ktd,2020-09-15T17:25:49.291Z,"225 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1993-12-09T11:38:27.960Z,0.425,125.891,15.9,6.8,mw,,,,1.2,us,usp00064wp,2016-11-10T00:54:30.378Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,mw,,,,1.3,us,usp00032ej,2016-11-10T00:26:05.753Z,"136 km W of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,nc
1986-07-09T23:10:53.100Z,1.904,126.525,27.6,6.8,mw,,,,1.1,us,usp0002vw0,2016-11-09T00:43:32.075Z,"155 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
2014-11-26T14:33:43.640Z,1.9604,126.5751,39,6.8,mww,,19,1.421,1.19,us,usb000t08w,2020-07-10T18:42:56.564Z,"157 km NW of Ternate, Indonesia",earthquake,4.3,1.7,,,reviewed,us,us
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,,,,,us,usp0000zxb,2020-08-26T20:21:22.011Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1993-04-19T21:01:48.940Z,4.015,128.204,23.6,6.8,mw,,,,1.2,us,usp0005reu,2016-11-10T00:31:58.209Z,"253 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2009-10-07T21:41:13.270Z,4.079,122.371,574,6.8,mwc,326,17.4,,1.06,us,usp000h2g6,2016-11-10T02:18:14.494Z,"221 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2020-08-28T21:38:44.657Z,"239 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-02T08:37:29.910Z,5.41,126.764,50,6.8,mwc,,,,1.01,us,usp0008u8z,2020-09-15T20:18:55.282Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-01T08:54:31.580Z,6.631,126.899,33,6.8,mwc,64,,,0.94,us,usp000a70q,2020-09-18T18:03:10.561Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2021-05-14T09:47:46.317Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
1976-08-17T04:19:27.300Z,7.249,122.939,22,6.8,ms,,,,,us,usp0000hw4,2020-07-10T21:40:08.798Z,"12 km ESE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
1991-11-13T11:12:13.240Z,8.361,126.371,35.9,6.8,mwb,,,,1.2,us,usp0004z3m,2020-08-29T01:06:58.674Z,"4 km ESE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-11-07T17:09:06.100Z,8.478,126.375,60,6.8,ms,,,,,us,usp0000k85,2020-08-26T01:14:22.256Z,"12 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
2004-04-23T01:50:30.220Z,-9.362,122.839,65.8,6.7,mwb,386,27.6,,1.13,us,usp000ct64,2020-09-18T19:53:44.607Z,"105 km WNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1987-11-26T01:43:14.050Z,-8.247,124.155,33,6.7,mw,,,,1.3,us,usp0003ajq,2020-08-28T21:41:44.116Z,"108 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,nc
1989-07-14T20:42:40.060Z,-8.081,125.129,9.8,6.7,mw,,,,1.2,us,usp0003xax,2020-08-28T22:52:09.838Z,"59 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2016-12-21T00:17:14.990Z,-7.5082,127.9206,152,6.7,mww,,17,3.38,1.2,us,us10007lkw,2020-07-10T15:17:52.442Z,"151 km NE of Lospalos, Timor Leste",earthquake,5.3,1.8,,,reviewed,us,us
2017-10-24T10:47:47.860Z,-7.2168,123.0735,553.81,6.7,mww,,16,1.634,0.97,us,us1000aw8q,2018-01-17T21:50:32.040Z,"181 km NNE of Maumere, Indonesia",earthquake,8.6,3.1,0.046,46,reviewed,us,us
1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,mwc,,,,1.04,us,usp0008xw6,2020-04-16T18:22:55.490Z,"282 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1983-03-12T01:36:35.810Z,-4.056,127.924,16.9,6.7,mw,,,,1.1,us,usp0001tk3,2020-08-26T22:31:26.045Z,"49 km SW of Ambon, Indonesia",earthquake,,1.6,,,reviewed,us,nc
2006-03-14T06:57:33.860Z,-3.595,127.214,30.1,6.7,mwb,306,21.3,,1.17,us,usp000ec4d,2020-09-18T20:53:48.878Z,"108 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1989-01-10T05:55:01.450Z,-3.162,130.556,46.6,6.7,mw,,,,1.2,us,usp0003qqn,2020-08-28T22:28:08.332Z,"182 km E of Amahai, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
2004-01-28T22:15:30.700Z,-3.12,127.4,17.4,6.7,mwb,243,42.5,,1.07,us,usp000cjwh,2020-09-18T19:47:47.220Z,"107 km NW of Ambon, Indonesia",earthquake,,8.9,,,reviewed,us,us
1985-03-02T15:47:33.400Z,-1.964,119.727,43.5,6.7,mw,,,,1.2,us,usp0002cbw,2020-08-26T23:59:58.497Z,"112 km N of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1995-02-13T15:04:24.080Z,-1.318,127.438,14.2,6.7,mw,,,,1.2,us,usp0006svx,2020-09-15T17:43:59.931Z,"227 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2007-02-20T08:04:25.280Z,-1.034,126.976,12,6.7,mwc,253,40.3,,1.07,us,usp000f57a,2020-09-18T21:23:18.291Z,"206 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,,,,1.1,us,usp00042wq,2020-08-28T23:15:08.707Z,"53 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1998-05-21T05:34:25.500Z,0.207,119.584,33,6.7,mwb,,,,0.96,us,usp0008nfm,2020-09-15T20:10:15.266Z,"127 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,,,,1.5,us,usp0004v3k,2020-08-29T00:56:26.330Z,"67 km NW of Gorontalo, Indonesia",earthquake,,3.6,,,reviewed,us,us
1992-09-26T22:15:57.510Z,1.289,129.118,27.7,6.7,mwb,,,,1.2,us,usp0005ejh,2020-08-29T01:49:38.753Z,"132 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1983-03-15T19:58:30.450Z,5.346,126.566,41,6.7,mw,,,,1.3,us,usp0001tp6,2020-08-26T22:32:16.775Z,"120 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1987-05-12T01:30:25.030Z,7.09,126.701,24.7,6.7,mw,,,,1.1,us,usp00034xs,2020-08-28T21:16:15.724Z,"22 km SE of Manay, Philippines",earthquake,,,,,reviewed,us,nc
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2020-09-21T16:22:01.177Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
1991-05-21T11:00:19.080Z,-7.517,126.539,18.4,6.6,mw,,,,1.1,us,usp0004rxb,2020-08-29T00:47:01.844Z,"106 km N of Baukau, Timor Leste",earthquake,,3.4,,,reviewed,us,hrv
1992-08-02T12:03:20.350Z,-7.126,121.748,485.9,6.6,mwb,,,,1,us,usp0005bvx,2020-08-29T01:43:39.194Z,"172 km NNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1993-10-05T05:09:45.760Z,-6.13,128.965,13.1,6.6,mwb,,,,1.2,us,usp00061gr,2016-11-10T00:47:54.894Z,"282 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-05T00:22:19.700Z,-2.444,126.145,33,6.6,ms,,,,,us,usp0000a44,2020-08-26T00:10:56.149Z,"265 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2017-05-29T14:35:21.510Z,-1.2923,120.4313,12,6.6,mww,,18,2.353,0.9,us,us10008w1z,2020-07-10T15:33:12.025Z,"37 km WNW of Poso, Indonesia",earthquake,5.6,1.7,0.045,47,reviewed,us,us
2015-09-24T15:53:27.740Z,-0.6212,131.2622,18,6.6,mww,,13,2.486,1.13,us,us20003nqr,2020-07-10T16:19:55.923Z,"28 km N of Sorong, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
1998-10-28T16:25:03.840Z,0.839,125.966,33,6.6,mwb,,,,1.1,us,usp0008x6n,2016-11-10T00:50:20.419Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1996-07-16T10:07:36.650Z,1.016,120.254,33,6.6,mwb,,,,1,us,usp0007m42,2020-09-15T18:52:40.992Z,"217 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1983-10-27T19:43:48.410Z,1.093,120.833,27.7,6.6,mw,,,,1.1,us,usp0001zb4,2020-08-26T23:00:39.516Z,"245 km NNE of Palu, Indonesia",earthquake,,2.3,,,reviewed,us,nc
1998-12-06T00:47:13.450Z,1.253,126.198,33,6.6,mwc,,,,1.09,us,usp0008z7q,2016-11-10T00:54:16.601Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,,,,1.3,us,usp0001zmc,2020-08-26T23:02:31.509Z,"62 km SE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
